,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
136,2022-12-20 12:59:50,six white boomers,0,Bola Ahmed Tinubu,0.0,0.0,neutral
141,2022-12-20 12:59:39,people arent denying it exists i think theyre saying it was planned which i agree with instead of believing it came from a bat at wuhan market,0,Bola Ahmed Tinubu,0.0,0.0,neutral
144,2022-12-20 12:59:35,na bat team dey do this one  emefiele us trying to sabotage there rigging plans at all cost that y,0,Bola Ahmed Tinubu,0.0,0.0,neutral
151,2022-12-20 12:59:20,the other one i grew up wth  now live rural qld w  kids last  yrs argued  told him cvd fabricated  he belittle me saying from bats vaxxed him amp his kids my neph amp neices said its science told him  called me anti vaxxer i just cant speak to him anymore hes the smart one,0,Bola Ahmed Tinubu,0.3890873015873016,0.037608225108225105,positive
155,2022-12-20 12:59:17,just posted a photo  bat centre,0,Bola Ahmed Tinubu,0.0,0.0,neutral
161,2022-12-20 12:59:09,all nigga wanted was a bitch and some pussy,0,Bola Ahmed Tinubu,0.0,0.0,neutral
165,2022-12-20 12:59:00,i love my lil asocial corner no explosion or tension only fandom porn and cute bat,0,Bola Ahmed Tinubu,0.8666666666666667,0.3333333333333333,positive
170,2022-12-20 12:58:47,youre celebrating far too soon guys you dont even know who next up to bat i have a feeling youre not gonna miss elon when all is said and done good luck coping,0,Bola Ahmed Tinubu,0.5333333333333333,0.26666666666666666,positive
174,2022-12-20 12:58:44,naw let me calm down,0,Bola Ahmed Tinubu,0.5194444444444445,0.07222222222222223,positive
181,2022-12-20 12:58:36,this one is very subjective to many things to consider to have a blanket answer if youre a a single person whos renting go,1,Bola Ahmed Tinubu,0.33809523809523806,0.20952380952380953,positive
185,2022-12-20 12:58:32,bodies,0,Bola Ahmed Tinubu,0.0,0.0,neutral
192,2022-12-20 12:58:19,maybe this time someone ate a ball instead of a bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
197,2022-12-20 12:58:12,the far right loonies keep nailing it if it was a sports game the oppo would have tucked their bat under their arm and marched off in a tizz a long time ago mumbling under their breath,0,Bola Ahmed Tinubu,0.5839285714285714,-0.016071428571428587,negative
199,2022-12-20 12:58:10,suzaku is my babygirl  min,0,Bola Ahmed Tinubu,0.0,0.0,neutral
201,2022-12-20 12:58:09,im already on my break,0,Bola Ahmed Tinubu,0.0,0.0,neutral
207,2022-12-20 12:58:01,no one batted an eye over the ethnic cleansing of nakhichevan no one is batting an eye over artsakh no one will bat an eye when europes reliable partner and critical nato ally eventually try to take us over we are alone when will we learn,0,Bola Ahmed Tinubu,0.8,0.0,neutral
210,2022-12-20 12:57:56,i refused to sign up  ended the meeting right there,0,Bola Ahmed Tinubu,0.5357142857142857,0.2857142857142857,positive
213,2022-12-20 12:57:52,not an easy task for anchors amp copanelists to counter  when he comes to bat with the facts amp figures  great shahzad you have torn apart,0,Bola Ahmed Tinubu,0.7916666666666667,0.6166666666666667,positive
214,2022-12-20 12:57:52,indoor repellent pest control traps catcher amp killer for spiders bed bugs insects fleas rodents mice batsai chip  elkcym,0,Bola Ahmed Tinubu,1.0,-0.9,negative
216,2022-12-20 12:57:44,woi bat i cant breath,0,Bola Ahmed Tinubu,0.0,0.0,neutral
217,2022-12-20 12:57:43,still think that nikki phyllis and ashley shouldve jumped into a dark late model fourdoor ford donned ski masks with baseball bats and settled this whole thing with diane right after she hit town,0,Bola Ahmed Tinubu,0.4839285714285714,0.008928571428571438,positive
218,2022-12-20 12:57:40,cant wait for the new dcu so i can see it downfall as quick as possible,0,Bola Ahmed Tinubu,0.6515151515151515,0.15656565656565655,positive
219,2022-12-20 12:57:40,dear ma afsus is bat pa kr raha hn is choti sy batche ko is age ma kamana par rahe h wo b snow ma  please be positive always,2,Bola Ahmed Tinubu,0.5454545454545454,0.22727272727272727,positive
220,2022-12-20 12:57:37,stage  kill the bat,2,Bola Ahmed Tinubu,0.0,0.0,neutral
222,2022-12-20 12:57:31,yeah but the cops gave him the bat and told him to open the window with it bc the door hinges were rusty,0,Bola Ahmed Tinubu,0.5,0.0,neutral
223,2022-12-20 12:57:31,a baseball bat would solve the problem in less than a minute does no one in the area own a bat or a piece of x,0,Bola Ahmed Tinubu,0.5333333333333333,0.21666666666666667,positive
227,2022-12-20 12:57:29,agreed,1,Bola Ahmed Tinubu,0.0,0.0,neutral
233,2022-12-20 12:57:21,i technically only have to follow hipaa if my job makes me pass the cert was his reply when i reiterated privacy law,0,Bola Ahmed Tinubu,1.0,0.0,neutral
234,2022-12-20 12:57:21,i once had an insurance salesman through my job ask me if i did illegal drugs because i questioned why we were discussing my private medical details in a full break room,0,Bola Ahmed Tinubu,0.35625,-0.037500000000000006,negative
235,2022-12-20 12:57:19,dur phitey moon agir bat ye h to lanat tum loggon ki padiash per,0,Bola Ahmed Tinubu,0.0,0.0,neutral
239,2022-12-20 12:57:15,now is when you have to support dc the most always open many bats sup ww ett i love the characters and i always will i may like some actor but that doesnt mean that i wont support other actors these characters will continue even when i am not alive,1,Bola Ahmed Tinubu,0.5089285714285714,0.14464285714285713,positive
240,2022-12-20 12:57:14,the roblox bat scream,0,Bola Ahmed Tinubu,0.0,0.0,neutral
243,2022-12-20 12:57:12,going for round three of swordknight bat xd,1,Bola Ahmed Tinubu,0.4,-0.2,negative
247,2022-12-20 12:57:03,where is your committee to investigate  waters and harris for encouraging not denouncing the blm riots,0,Bola Ahmed Tinubu,0.0,0.0,neutral
250,2022-12-20 12:56:58,i think you were listening to drunk cricket experts anyone who knows anything about cricket knew that pak is the best conditions to play attacking cricket with the bat the flattest pitch on earth so bazball being successful in pak proves nothing about the validity of bazball,0,Bola Ahmed Tinubu,0.5625,0.3875,positive
251,2022-12-20 12:56:54,quote as of the end of november broccoli was  per cent cheaper compared with a year prior  i mean yeah its broccoli,0,Bola Ahmed Tinubu,0.34375,-0.15625,negative
252,2022-12-20 12:56:53,woman on the bus having a ferociously loud phone conversation about how she going to mack up some other womanstick a knife in her neck or hit her with a baseball bat other woman has said something about her kidsapparently,1,Bola Ahmed Tinubu,0.5166666666666667,-0.049999999999999996,negative
256,2022-12-20 12:56:47,compared to the glaring ones against bat nah not close,0,Bola Ahmed Tinubu,0.0,0.0,neutral
263,2022-12-20 12:56:24,now thts what she get trying to hit her momma with a bat she glad her momma aint my momma tho,0,Bola Ahmed Tinubu,1.0,0.5,positive
267,2022-12-20 12:56:19,you must need new eyes then i went to games too i saw a guy miss balls that he normally snags i saw a guy struggle to hit and his bat speed was down and unfortunately for your eyes the statistics back up my claims not yours worst war of all qualified first b all not good,0,Bola Ahmed Tinubu,0.5408459595959596,-0.18364898989898992,negative
268,2022-12-20 12:56:19,steve throwing a lighter flipping his bat rolling over the front of the car while im a chchchchcherry bomb,2,Bola Ahmed Tinubu,0.0,0.0,neutral
273,2022-12-20 12:56:06,i have this dream that i am hitting my dad with a baseball bat  and he is screaming and crying for help  and maybe halfway through it has more to do with me killing him  then it ever did protecting myself,0,Bola Ahmed Tinubu,0.55,0.15,positive
282,2022-12-20 12:55:51,colin am i surprised no not surprised in the slightest he has once again swung his bat of truth and hit the snowflake ball out of the park   and it is only dragons and tits and theyre both incredible   love to the family,4,Bola Ahmed Tinubu,0.86,0.29000000000000004,positive
283,2022-12-20 12:55:49,this is just nonsense  as a provincial premier youre going to bring the nation together say anything rachel at this point it doesnt really matter,0,Bola Ahmed Tinubu,0.2,0.2,positive
284,2022-12-20 12:55:48,this year there a chance  he will play in all the games and will bat at  maybe he will get less balls but he is a great finisher,1,Bola Ahmed Tinubu,0.4083333333333333,0.3166666666666667,positive
288,2022-12-20 12:55:44,uh oh its frostier than usual now ughhh that means earlier wake up,0,Bola Ahmed Tinubu,0.375,-0.125,negative
291,2022-12-20 12:55:40,agree with all the above but weve given babar too much power now will he listen to the new coach hes david moyes  bro he needs to just bat sachin was the same amazing batter useless captain,0,Bola Ahmed Tinubu,0.32992424242424245,0.07272727272727275,positive
298,2022-12-20 12:55:26,am i going to have to knock you out with a baseball bat when it hits night time,1,Bola Ahmed Tinubu,0.0,0.0,neutral
299,2022-12-20 12:55:25,dont be deceived they did not back anything out with words they followed the highest bidder which was bat end of quote,0,Bola Ahmed Tinubu,0.0,0.0,neutral
308,2022-12-20 12:55:06,there was a bat in my apartment last night and we shut it in one of the bathrooms where we found it and im so scared to go look  but im worried if someone comes while all of us are gone the cats will get out,0,Bola Ahmed Tinubu,0.06666666666666667,0.0,neutral
310,2022-12-20 12:55:04,i may or may not have read this twice simply by the way of getting up insanely early like usual,0,Bola Ahmed Tinubu,0.30238095238095236,-0.049999999999999996,negative
312,2022-12-20 12:55:01,hello adopt me this was my best painting ever good i made the lion steppe lion neon im hoping to get a candy bat because i love him so much more,1,Bola Ahmed Tinubu,0.5,0.675,positive
315,2022-12-20 12:54:54,by far  we were at dbacks fan fest and i had one of his game used bats i saw him walking to the elevator clearly done for the day and after getting his attention he more then willingly signed it and even put his favorite bible verse on there when i asked,0,Bola Ahmed Tinubu,0.6722222222222222,0.17500000000000002,positive
319,2022-12-20 12:54:48,i have no idea i need my bat what i need my bat i think better with my bat where my bat,0,Bola Ahmed Tinubu,0.5,0.5,positive
322,2022-12-20 12:54:43,i learned that always bet first bet in league matches and make book after when odds gives you chance dont go for nd bat,0,Bola Ahmed Tinubu,0.3333333333333333,0.25,positive
323,2022-12-20 12:54:42,until further notice i decided to close and rework my main carrd you can still click on the social media icons to find me there but my commission info will not be avaiable until i updated my website  thank you,3,Bola Ahmed Tinubu,0.3,0.06666666666666667,positive
326,2022-12-20 12:54:37,i understand how confusing it would be to watch  without watching  because naur why is that dude randomly crying,0,Bola Ahmed Tinubu,0.5,-0.25,negative
327,2022-12-20 12:54:36,come on you hot heads  full beanie lads restock     just sold half the golden slumbers one off the bat  mon,0,Bola Ahmed Tinubu,0.5166666666666667,0.18333333333333335,positive
336,2022-12-20 12:54:31,bro had to use a bat because he cant fight,0,Bola Ahmed Tinubu,0.0,0.0,neutral
342,2022-12-20 12:54:14,where the lie apc and bat are scared stiff  they should sha stop the killings period murder is not part of politics,1,Bola Ahmed Tinubu,0.5,-0.21428571428571427,negative
346,2022-12-20 12:54:09,you are as dull as a bat supporter,0,Bola Ahmed Tinubu,0.5,-0.2916666666666667,negative
352,2022-12-20 12:54:04,happy birthday,0,Bola Ahmed Tinubu,1.0,0.8,positive
354,2022-12-20 12:54:01,infinite dark cackling,0,Bola Ahmed Tinubu,0.4,-0.15,negative
356,2022-12-20 12:54:00,stating the obvious a single bat can eat up to  insects in a single night,0,Bola Ahmed Tinubu,0.30952380952380953,-0.047619047619047616,negative
362,2022-12-20 12:53:49,cakeeeppp bat lipp,0,Bola Ahmed Tinubu,0.0,0.0,neutral
372,2022-12-20 12:53:36,those he mentioned up there are not among the million people no be by force to tweet nahmust you,0,Bola Ahmed Tinubu,0.0,0.0,neutral
374,2022-12-20 12:53:34,put dhoni bat on your mom ass for extra comfort and last long,4,Bola Ahmed Tinubu,0.18888888888888888,-0.016666666666666666,negative
377,2022-12-20 12:53:30,it amazes me that people are so belligerent  the islands have never been argentinian  the people dont want to be argentinian so why make a song and dance about it,0,Bola Ahmed Tinubu,0.0,0.0,neutral
387,2022-12-20 12:53:13,you are a clown,0,Bola Ahmed Tinubu,0.0,0.0,neutral
390,2022-12-20 12:53:10,batman has this in his house  well batman has every single bat furniture existent,0,Bola Ahmed Tinubu,0.21428571428571427,-0.07142857142857142,negative
394,2022-12-20 12:53:09,dont miss him striking out almost every at bat  ill pass,0,Bola Ahmed Tinubu,1.0,0.0,neutral
396,2022-12-20 12:53:06,maga madness its almost as if kari lake actually won but we all know how these lawsuits go  huffing and puffing doesnt magically overturn certified election  results but in a parallel world anything is possible,1,Bola Ahmed Tinubu,0.525,0.125,positive
401,2022-12-20 12:52:54,pakistan is not a test match team like bd odi is also a tough call no depth in batting can throw bats in ts in dubai like pitches,0,Bola Ahmed Tinubu,0.8333333333333334,-0.3888888888888889,negative
402,2022-12-20 12:52:52,worse still i even invited you there  literally invited my own downfall why would i do something so idiotic and inexplicable,0,Bola Ahmed Tinubu,0.8333333333333334,-0.26666666666666666,negative
407,2022-12-20 12:52:39,doesnt matter what the bisht means keep going to bat for the emir if you like but it was sportwashing that why people dont like it,0,Bola Ahmed Tinubu,0.0,0.0,neutral
409,2022-12-20 12:52:36,meanwhile some hypocrite who uses petroleum products in the consumer goods he purchases posts some crap from nebraska,0,Bola Ahmed Tinubu,0.8,-0.8,negative
411,2022-12-20 12:52:34,good for you he hasnt scored  in the ashes since  so he clearly cant bat against us theres no worry come on have some belief in cummins and starc if they actually play him and hoff and scobo and garry,0,Bola Ahmed Tinubu,0.36111111111111116,0.26666666666666666,positive
413,2022-12-20 12:52:33,bit random you freak but go off,0,Bola Ahmed Tinubu,0.5,-0.5,negative
431,2022-12-20 12:52:08,puppy mummy maker,1,Bola Ahmed Tinubu,0.0,0.0,neutral
434,2022-12-20 12:52:03,i think we need to nominate fauci for the josef mengele award for medicine,0,Bola Ahmed Tinubu,0.0,0.0,neutral
439,2022-12-20 12:51:52,he has been only trained as cricketer and nothing else amp has excelled in that area these kids never attend school dont get proper grooming even when pcb contract them they spend most of their with bat and ball no personality grooming at all no leadership skills provided,0,Bola Ahmed Tinubu,0.5333333333333333,0.16666666666666666,positive
440,2022-12-20 12:51:48,lil fruit bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
442,2022-12-20 12:51:48,well chief were just havin a conversation wit the hope to throw some light and ultimately bettereducate ourselves on our preferred candidate i know what tinubu did amp what fashola and i think the mistake a lot of people make is appropriating fashola success to bat tenure,0,Bola Ahmed Tinubu,0.5666666666666667,0.2333333333333333,positive
443,2022-12-20 12:51:47,nope ladies are also best marketers ye or bat k buying bhi st class krti hen,1,Bola Ahmed Tinubu,0.3,1.0,positive
447,2022-12-20 12:51:35,he might get worked over easily than others basically our batters need to bat long nd score big pujara will be fine pant nd lower order isnt a problem kohli iyer v high pace kl rohit gillbeing fickle nd careless at times are a problem ro vk  wont be easy,0,Bola Ahmed Tinubu,0.5866666666666667,0.12761904761904763,positive
452,2022-12-20 12:51:29,christmas can be a very stressful time of year and put huge strain on family relationships especially between siblings so it very important this week to take a moment to yourself take a deep breath and choose an appropriate weapon i use a baseball bat with nails in it,7,Bola Ahmed Tinubu,0.6833333333333332,0.27,positive
453,2022-12-20 12:51:28,shi bat hai usme bhi congress ka hi hath the ek bar supreme court ki judgement sun lena fir comment kra kr  k gyani,0,Bola Ahmed Tinubu,0.0,0.0,neutral
465,2022-12-20 12:51:04,votes yes,0,Bola Ahmed Tinubu,0.0,0.0,neutral
466,2022-12-20 12:51:04,i have been thinking these same things for a while now i see no solution these nuts could kill kittens on live tv and no one would bat an eye i see the country and most of the world for that matter as a lost cause im a vet myself and my heart aches at this,0,Bola Ahmed Tinubu,0.375,0.21212121212121213,positive
477,2022-12-20 12:50:48,why u laughing,0,Bola Ahmed Tinubu,0.0,0.0,neutral
484,2022-12-20 12:50:37,stokes almost hit the boundary  with his bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
492,2022-12-20 12:50:23,no fuck school   is already here,1,Bola Ahmed Tinubu,0.6,0.2,positive
494,2022-12-20 12:50:21,baseball bats are not a cause of death although many a death are the result of blunt force trauma when the assailant was weilding a bat the chart could have listed murder as a cause of death and even broken that down by choice of weapon used guns are not a cause of death,0,Bola Ahmed Tinubu,0.3962962962962963,-0.018518518518518535,negative
499,2022-12-20 12:50:08,woke feminists,0,Bola Ahmed Tinubu,0.0,0.0,neutral
500,2022-12-20 12:50:07,aur father love to beat ther son with bat aur hum fekte bhi achha hai  so better at cricket too,0,Bola Ahmed Tinubu,0.55,0.5,positive
505,2022-12-20 12:49:59,loose slimming blouse for fat women plus size s clothing made of  style commuter women clothing category shirt color classification gray black sleeve type bat sleeve order now from our store,0,Bola Ahmed Tinubu,0.35128205128205126,-0.12179487179487179,negative
506,2022-12-20 12:49:50,awwh  those are so cuuute,0,Bola Ahmed Tinubu,0.0,0.0,neutral
509,2022-12-20 12:49:49,i just know she does this every single day like the way they didnt even bat an eye,2,Bola Ahmed Tinubu,0.21428571428571427,-0.07142857142857142,negative
512,2022-12-20 12:49:47,allow me to slip into something more comfortable turns into a bat and hits the window,0,Bola Ahmed Tinubu,0.65,0.45,positive
514,2022-12-20 12:49:42,drury could platoon with naylor amp be the utl guy he plays b b b dh and both cof spots ill add that zack meisel indicated they were still looking for other options another batstarter that fit the club in his recent podcast w adam the bull,0,Bola Ahmed Tinubu,0.50625,-0.056249999999999994,negative
0,2022-12-20 13:03:47,mr president,0,Atiku Abubakar,0.0,0.0,neutral
1,2022-12-20 13:03:44,this is hate speech,0,Atiku Abubakar,0.9,-0.8,negative
2,2022-12-20 13:03:42,the only difference here is that atiku your guy and tinubu and well known criminals but po aint let that sink in big man,0,Atiku Abubakar,0.55,0.0,neutral
3,2022-12-20 13:03:32,and if they give u bible to swear that atiku is clean u will do it,0,Atiku Abubakar,0.7000000000000001,0.3666666666666667,positive
4,2022-12-20 13:03:01,i dare any person contesting for any political office under pdp in the se amp ss to post their face and that of their presidential candidate  on the same campaign banner  then well know if it structures that win elections or the masses  lessons will be learnt next year,0,Atiku Abubakar,0.15625,0.2,positive
5,2022-12-20 13:02:50,ethnicity equity no nigeria gats no time for that progress first before that atiku is the man bro he has a perfect blueprint dont be deceived by sweet words and innocent faces,0,Atiku Abubakar,0.6708333333333334,0.525,positive
6,2022-12-20 13:02:42,well done bro please address the issue of soludos disgraceful act on anambra traditional rulers during atikus visit,0,Atiku Abubakar,0.75,0.0,neutral
7,2022-12-20 13:02:34,atiku that cant resolve pdp crisis will come and rule nigeria no way besides fulani cant handover power to fulani man after  years in multiethnic nation like nigeria,0,Atiku Abubakar,0.0,0.0,neutral
8,2022-12-20 13:02:25,smmmmmmmhhh somebody who is not sure of north east is talking of south east,0,Atiku Abubakar,0.8888888888888888,-0.25,negative
10,2022-12-20 13:02:19,the incoming president of nigeria  abubakar gcon the presidential candidate of the  on a courtesy visit to mother of late  president umaru musa yaradua in katsina,4,Atiku Abubakar,0.6,-0.3,negative
11,2022-12-20 13:02:12,no one is witchhunting anyone   the north prefers atiku to bat organic northern support exists for atiku   why will anyone other than apc want to spend money to rig elections  do you think bat cant afford the extra charges to pull as many bullion vans as hed choose,0,Atiku Abubakar,0.325,0.125,positive
12,2022-12-20 13:02:05,atiku is more or less a member of miyatti allah group because he has his own cattle what has he done ever since to advise them  to shun violence before now,0,Atiku Abubakar,0.5222222222222223,0.3111111111111111,positive
13,2022-12-20 13:02:01,atiku has won this  i am surprised you cant see this naked reality but you obidient folks are emotional to even assume a remote possibility of an obi win,0,Atiku Abubakar,0.51,0.16,positive
14,2022-12-20 13:02:01,dont wonder any more their condemnation is only reserved for lp take for example the clowns bashir and adamu never for once have they condemned atiku but they get orgasm from with po name,1,Atiku Abubakar,0.75,0.25,positive
15,2022-12-20 13:01:58,just like what happened in kano recently so is currently happening in katsina  the density of support that our principal  is getting from almost all the residents apc governed states is clearly revealing how next year elections will go in aa favour,0,Atiku Abubakar,0.2611111111111111,0.03333333333333334,positive
16,2022-12-20 13:01:56,when you hear this man talk you see compassion in the realest form   a man with conscience   labour party kano  mbappe  doyin okupe christmas  african giant  atiku  tinubu  buhari,2,Atiku Abubakar,0.5,0.0,neutral
17,2022-12-20 13:01:40,btw what happens when tinubu wins how will we react  what happens if obi wins how do we react  what happens if atiku loses how do we react  man has to ponder these things because e dey usually dey like film next thing you know,0,Atiku Abubakar,0.15,0.009999999999999998,positive
18,2022-12-20 13:01:18,he  visit to the mother of late president umaru musa yaradua,0,Atiku Abubakar,0.6,-0.3,negative
19,2022-12-20 13:01:17,go and look for work frustrated being very soon all you criminals hiding under ipob to perpetrate evil will be exposed,0,Atiku Abubakar,0.5,-0.5,negative
20,2022-12-20 13:01:13,come back to nigerian an campaign for  you must win your polling unit ward and local government noisemaker,1,Atiku Abubakar,0.13333333333333333,0.26666666666666666,positive
21,2022-12-20 13:01:12,nigerias time to recover with,0,Atiku Abubakar,0.0,0.0,neutral
22,2022-12-20 13:01:08,atikus visit to anambra in order  traditional rulers council,0,Atiku Abubakar,0.75,0.0,neutral
23,2022-12-20 13:01:08,and your obi also is in their midst he is also part of the birds and at least he acknowledged atiku the thief to be his boss so he too is a thief okupe is a thief  also stop pushing a thief on us too,0,Atiku Abubakar,0.4,-0.3,negative
25,2022-12-20 13:01:03,but atikuobi unsuccessfully rigged  na the same ship carry them,0,Atiku Abubakar,0.125,0.0,neutral
26,2022-12-20 13:01:00,who  supporting in this  presidential election cos it not enough to cry,0,Atiku Abubakar,0.375,0.125,positive
27,2022-12-20 13:00:50,katsina youths shun  as he visit for presidential campaign today,1,Atiku Abubakar,0.0,0.0,neutral
28,2022-12-20 13:00:35,a reminder to apc amp pdp that they cant  fight grace neither can the fight nigerians we av made our choice amp is final        labour party kano mbappe  doyin okupe christmas african giant atiku tinubu  buhari peter obi,7,Atiku Abubakar,0.6666666666666666,0.0,neutral
29,2022-12-20 12:59:11,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,1,Atiku Abubakar,0.0,0.0,neutral
30,2022-12-20 12:58:58,the only thing i can plead with nigerians including asiwaju bola ahmed tinubu and  is they should please let nigeria function again by allowing peter obi  win come  there votes counts a lot they must support po,1,Atiku Abubakar,0.7,0.4,positive
31,2022-12-20 12:58:50,insha allah haba allah will not be happy with you o,0,Atiku Abubakar,1.0,0.8,positive
33,2022-12-20 12:58:37,you ought to show good example for those you portend to be better than to follow calling peter obi anini or monday osunbor shows how bitter youre especially now that atiku has lost the election before february now that five pdp governors have declared support for peter obi,1,Atiku Abubakar,0.65,0.27499999999999997,positive
34,2022-12-20 12:58:13,listen very well and dont be deceived by apctinubu and atikupdp,1,Atiku Abubakar,0.3,0.2,positive
35,2022-12-20 12:58:05,it easy to satisfy your cravings with our well equipped kitchenette           miracle    atiku,0,Atiku Abubakar,0.8333333333333334,0.43333333333333335,positive
36,2022-12-20 12:58:05,shemas led pdp faction to boycott atikus campaign rally in katsina,0,Atiku Abubakar,0.0,0.0,neutral
38,2022-12-20 12:57:51,you are just making yourself happy  is going back to dubai,0,Atiku Abubakar,0.5,0.4,positive
39,2022-12-20 12:57:50,these citizens missed your memorable visits because your fulani brothers came calling,0,Atiku Abubakar,1.0,0.5,positive
40,2022-12-20 12:57:49,how atiku carry dy clean,0,Atiku Abubakar,0.7000000000000001,0.3666666666666667,positive
41,2022-12-20 12:57:35,katsina we are here to recover lokaci yayi aa,0,Atiku Abubakar,0.0,0.0,neutral
44,2022-12-20 12:57:11,just imagine  peter obi  jailed tinubu  jailed atiku  jailed  all jailed for their corruption while in government  that will be total freedom for nigerians,1,Atiku Abubakar,0.75,0.0,neutral
45,2022-12-20 12:57:02,touch down katsina by the next president of nigeria atiku abubakar,1,Atiku Abubakar,0.14444444444444446,-0.07777777777777779,negative
47,2022-12-20 12:56:29,hello katsina  be nice to my national daddy atiku abubakar   about to shutdown katsina,0,Atiku Abubakar,1.0,0.6,positive
48,2022-12-20 12:56:24,youre punished already with frustration,0,Atiku Abubakar,0.0,0.0,neutral
49,2022-12-20 12:56:22,mr president,1,Atiku Abubakar,0.0,0.0,neutral
50,2022-12-20 12:56:13,atikus time has come,0,Atiku Abubakar,0.0,0.0,neutral
51,2022-12-20 12:56:06,lmao  jokers,0,Atiku Abubakar,1.0,0.6,positive
53,2022-12-20 12:55:48,these campaigns and rallies is not for the weak and sick o no shades honestly but alhaji atiku abubakar is strong mentally and physically to have continued this movement for this long it is rare to find someone of his age bracket or even younger that can keep to it,1,Atiku Abubakar,0.5287037037037038,0.010449735449735424,positive
54,2022-12-20 12:55:47,can you imagine tinubu or atiku in peter obi position in this picturethe difference is very clear,0,Atiku Abubakar,0.4983333333333333,0.13000000000000003,positive
55,2022-12-20 12:55:39,the bag atiku abubakar will need in putting katsina votes should be made in aba because the votes will clock m votes  a strong reliable  needed,5,Atiku Abubakar,0.7333333333333333,0.4333333333333333,positive
56,2022-12-20 12:55:38,do not deceive yourself atiku couldnt win in katsina and jigawa,0,Atiku Abubakar,0.4,0.8,positive
57,2022-12-20 12:55:16,i believe in  words,0,Atiku Abubakar,0.0,0.0,neutral
58,2022-12-20 12:55:04,are on ground to  as one we can get it done lets do this together,0,Atiku Abubakar,0.0,0.0,neutral
59,2022-12-20 12:54:45,arrival of the incoming president atiku abubakar in katsina state ahead of pdp presidential campaign today,0,Atiku Abubakar,0.0,0.0,neutral
60,2022-12-20 12:54:39,surrounded pass each other lol pls list out people peter obi atiku tinubu and kwankwaso are surrounded with and lets figure out the difference,0,Atiku Abubakar,0.5375,0.3375,positive
61,2022-12-20 12:54:34,in  atiku lost katsina kebbi amp kano by more than m votes combined in this election he looks likely to flip  amp compete strongly in the rd   is showing the first step in that trio amp is a fitting end to the first leg of campaign stops,0,Atiku Abubakar,0.5666666666666668,0.32222222222222224,positive
63,2022-12-20 12:54:22,since the day obi declared his ambition to run for president theyve been looking for ways just to tack him bad till today they cant find one now your own is he was atiku running mate with dat automatically he corrupt if i say your brain sour dem go say i don too talk,0,Atiku Abubakar,0.6916666666666667,-0.18749999999999997,negative
64,2022-12-20 12:54:12,kasina turn to be liberated with the atmosphere of the pdp presidential candidates due to our normal mission to change the current bad government,0,Atiku Abubakar,0.5229166666666666,-0.16874999999999996,negative
65,2022-12-20 12:54:09,p o cant solve the issues if we look how the ipob are killings and destroying thing day by day  is the only the answer,0,Atiku Abubakar,0.5,-0.1,negative
66,2022-12-20 12:54:00,surrounded pass each other lol pls list out people peter obi atiku tinubu and kwankwaso are surrounded with and lets figure out the difference una scope no go work this time around,0,Atiku Abubakar,0.5375,0.3375,positive
67,2022-12-20 12:53:57,more about atiku  mralhatiku abubakarfmrvice president under objis an epitome of corruption  know this and know peace  that whatever choicesdecisions you makebe responsible for it,0,Atiku Abubakar,0.525,0.35,positive
68,2022-12-20 12:53:49,the stadium is getting field awaiting for the arrival of atiku  thousands are waiting outside still finding it difficult to gain entrance to the stadium  allah sarki  god is great  atiku time has come,1,Atiku Abubakar,0.6,0.10000000000000002,positive
69,2022-12-20 12:53:43,what did  say or do when the fulani terrorists massacred them why now when election cloud is gathering,0,Atiku Abubakar,0.0,0.0,neutral
70,2022-12-20 12:53:33,katsina is already in the bad for atiku and okowa,0,Atiku Abubakar,0.6666666666666666,-0.6999999999999998,negative
71,2022-12-20 12:53:31,what did  say or do when the fulani terrorists massacred them why now when election cloud is gathering,0,Atiku Abubakar,0.0,0.0,neutral
72,2022-12-20 12:53:24,kasina turn to be liberated with the atmosphere of the pdp presidential candidates due to our normal mission to change the current bad government,0,Atiku Abubakar,0.5229166666666666,-0.16874999999999996,negative
73,2022-12-20 12:53:18,atiku is next to enjoy the benefits buhari enjoyed in katsina state one million  votes for atiku in katsina  dont play,0,Atiku Abubakar,0.39999999999999997,0.3,positive
74,2022-12-20 12:53:08,is not mentally fit to be president of the federal republic of nigeria just like his friend in crime,0,Atiku Abubakar,0.4,-0.2,negative
75,2022-12-20 12:53:08,what was your response towards their question of your kith and kin killing them like chickens,0,Atiku Abubakar,0.0,0.0,neutral
76,2022-12-20 12:52:53,it high time we start mentioning name and stop seating on the fence we all know peter obi is the best man amongst these candidates for this job atiku and tinubu are not fit enough we all know the both of them are birds of same feather,0,Atiku Abubakar,0.37299999999999994,0.192,positive
77,2022-12-20 12:52:49,atikulated  the unifier  atiku is coming no doubt,0,Atiku Abubakar,0.0,0.0,neutral
78,2022-12-20 12:52:37,sorry o despite ur patronage ull not be recognized talk less of being accommodated in god forbid atiku presidency,0,Atiku Abubakar,0.5333333333333333,-0.3333333333333333,negative
