,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
250,2022-12-17 11:01:26,now babar has bat with tail,0,Bola Ahmed Tinubu,0.0,0.0,neutral
252,2022-12-17 11:01:24,giant goldencrowned flying fox,0,Bola Ahmed Tinubu,1.0,0.0,neutral
257,2022-12-17 11:01:12,babar azam saving our ass for th time but zayn from kanjar colony thinks he bats withing his own comfort kanjro usko comfort dii hai kbb hai iss team ne,26,Bola Ahmed Tinubu,1.0,0.6,positive
259,2022-12-17 11:01:11,i dont think so id love to see a video of a bat swimming,0,Bola Ahmed Tinubu,0.6,0.5,positive
262,2022-12-17 11:01:06,lol i pay  a fkn week and my yard is unusable this didnt even make me bat an eyelid,0,Bola Ahmed Tinubu,0.7,0.8,positive
267,2022-12-17 11:00:57,taiyous prebright and dark encore was just here is a quiz which one of my these things is longer and then he held up the ties of his jacket and literally had us hold up our hands for left and right  the answer is right if youre curious he scrambled to measure,1,Bola Ahmed Tinubu,0.49428571428571433,0.06428571428571428,positive
268,2022-12-17 11:00:56,and he is a snowboarder too  well done,0,Bola Ahmed Tinubu,0.0,0.0,neutral
269,2022-12-17 11:00:56,bamboo bat hbbwasa softball bat black handlewhite barrel inchounce xnrhm,0,Bola Ahmed Tinubu,0.43333333333333335,-0.16666666666666666,negative
271,2022-12-17 11:00:54,ive always wanted to go to tajikistan but my cat would miss me,0,Bola Ahmed Tinubu,0.0,0.0,neutral
272,2022-12-17 11:00:53,zeepk cricket bat play like the pros adult size cricket tennis ball bat handcrafted kashmir willow with durable comfortable vwhigm,0,Bola Ahmed Tinubu,0.55,0.25,positive
273,2022-12-17 11:00:52,the great dane looked more like a horse than a dog,0,Bola Ahmed Tinubu,0.625,0.65,positive
275,2022-12-17 11:00:50,he russian orthodox he fsb somehow,0,Bola Ahmed Tinubu,0.3,-0.1,negative
278,2022-12-17 11:00:46,there were three sphered rocks congregating in a cubed room,0,Bola Ahmed Tinubu,0.0,0.0,neutral
281,2022-12-17 11:00:46,as the asteroid hurtled toward earth becky was upset her dentist appointment had been canceled,0,Bola Ahmed Tinubu,0.0,0.0,neutral
282,2022-12-17 11:00:46,she was too short to see over the fence,0,Bola Ahmed Tinubu,0.3,0.0,neutral
283,2022-12-17 11:00:45,twinkies only have a shelf life of  days,0,Bola Ahmed Tinubu,1.0,0.0,neutral
284,2022-12-17 11:00:45,stinger nuke  aluminum bbcor certified  baseball bat llkhvgz,0,Bola Ahmed Tinubu,0.0,0.0,neutral
287,2022-12-17 11:00:44,youre expecting people you wouldnt bat for to rally for you knowing full well it wouldnt be reciprocated  that quite a strategy ill give you that,1,Bola Ahmed Tinubu,0.775,-0.07500000000000001,negative
289,2022-12-17 11:00:42,franklin sports youth baseball bat bag  kids teeball softball baseball equipment bag  holds bat helmet cleats and more civcxl,0,Bola Ahmed Tinubu,0.5,0.5,positive
290,2022-12-17 11:00:41,his first class numbers suggest he should have at least been on this tour  possible they dont rate him more likely the balance of the team cant carry two spinners who dont bat and arent great in the field and stokes clearly rates leach,0,Bola Ahmed Tinubu,0.6238095238095239,0.19285714285714287,positive
292,2022-12-17 11:00:40,you may feel drawn to become a new and improved version of you more for taurus,0,Bola Ahmed Tinubu,0.4772727272727273,0.3181818181818182,positive
293,2022-12-17 11:00:38,no be the obidients bat be this  those wayward children will lie and when the lie is bursted they will remorselessly move to the next lie,0,Bola Ahmed Tinubu,0.0,0.0,neutral
297,2022-12-17 11:00:35,bat kayo ganto hahahahaha   nothing beats exols when it comes to creativity,0,Bola Ahmed Tinubu,0.6,0.2,positive
298,2022-12-17 11:00:34,aisto  inch riding crop for horses horse whip with double slapper leather equestrian jump bat blackpurple  gzrdab,0,Bola Ahmed Tinubu,0.0,0.0,neutral
301,2022-12-17 11:00:21,bats like test in t t in tests,0,Bola Ahmed Tinubu,0.0,0.0,neutral
314,2022-12-17 11:00:04,iron pyrite is the most foolish of all minerals,0,Bola Ahmed Tinubu,0.5,0.5,positive
315,2022-12-17 11:00:03,also if you make a list and pin it you can swipe from your timeline to the filtered tl that only people from your list,0,Bola Ahmed Tinubu,1.0,0.0,neutral
319,2022-12-17 11:00:01,mr benn on guitar in the  thank you you made me laugh with happiness until my eyes leaked we must be a similar generation just dont count up how many years it is since it was on tv,1,Bola Ahmed Tinubu,0.30000000000000004,0.375,positive
322,2022-12-17 10:59:57,how wholesome my religious household could never if they ever found out i had sex which i havent btw huhu they would exorcise me pero shempre bat ko ipapaalam sa kanila eh ninja ako,0,Bola Ahmed Tinubu,0.25,0.0,neutral
323,2022-12-17 10:59:57,how i feel at  am working on coms,3,Bola Ahmed Tinubu,0.0,0.0,neutral
328,2022-12-17 10:59:51,sachin recommended him and also recommended in final to bat at  no,1,Bola Ahmed Tinubu,1.0,0.0,neutral
331,2022-12-17 10:59:50,good morning  today is my th birthday and id love nothing more than a bat signal can you make it extra spicy with a flipmas on top,0,Bola Ahmed Tinubu,0.4600000000000001,0.44000000000000006,positive
337,2022-12-17 10:59:44,dear aajtk teams abilamb pm se bat karke film industry ko  years ke liye band karana parega because ye film industry nahi drugs industry haijay hindtake carelack of time,0,Bola Ahmed Tinubu,0.0,0.0,neutral
342,2022-12-17 10:59:36,i knew imo state will be there  what do you expect from a supreme court governor with a dna of bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
347,2022-12-17 10:59:30,love that  lets me support creators just tipped gemoy dj gemoy with  if they verify at   before  mar  the bat is theirs,1,Bola Ahmed Tinubu,0.6,0.5,positive
348,2022-12-17 10:59:30,congratulations on your titlee be like them come recognize you pass bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
352,2022-12-17 10:59:28,i really hope  got to speak freely about this important moment in human history,0,Bola Ahmed Tinubu,0.525,0.25,positive
353,2022-12-17 10:59:26,so at one point the ddb and hirono were just doing infinite backflips and ruito joined in too and suddenly daigo realized he was the only one not doing backflips and just twirled around frantically because he didnt know what else to do,1,Bola Ahmed Tinubu,0.75,0.0,neutral
357,2022-12-17 10:59:21,sa will bat well in the second dig pitch should get a little easy tomorrow,1,Bola Ahmed Tinubu,0.4444444444444445,0.08194444444444444,positive
363,2022-12-17 10:59:07,fuck yeah about time its been two or more years,0,Bola Ahmed Tinubu,0.55,0.04999999999999999,positive
367,2022-12-17 10:58:57,i thought you were dead well dead to me anyway,0,Bola Ahmed Tinubu,0.4,-0.2,negative
368,2022-12-17 10:58:56,im gonna cook the baby and you cant stop me,0,Bola Ahmed Tinubu,0.0,0.0,neutral
369,2022-12-17 10:58:56,open full face of the bat and stop bat swing and withdraw bat,0,Bola Ahmed Tinubu,0.525,0.175,positive
373,2022-12-17 10:58:49,im with you ash bc wtffff,3,Bola Ahmed Tinubu,0.0,0.0,neutral
375,2022-12-17 10:58:47,lol ashwin isnt a top order batsman even a bowler who bats at  or  has  overseas centuries and your so called best batsman babar has  in his entire career,0,Bola Ahmed Tinubu,0.53125,0.575,positive
383,2022-12-17 10:58:29,working hard or hardly working,11,Bola Ahmed Tinubu,0.5416666666666666,-0.2916666666666667,negative
390,2022-12-17 10:58:19,bats at a chihuahua scurrying around,0,Bola Ahmed Tinubu,0.0,0.0,neutral
393,2022-12-17 10:58:18,patricia found the meaning of life in a bowl of cheerios,0,Bola Ahmed Tinubu,0.0,0.0,neutral
398,2022-12-17 10:58:14,it always a good idea to seek shelter from the evil gaze of the sun,0,Bola Ahmed Tinubu,0.8,-0.15000000000000002,negative
400,2022-12-17 10:58:09,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
402,2022-12-17 10:58:06,but you support bat brother  i think you need to redecide,0,Bola Ahmed Tinubu,0.0,0.0,neutral
404,2022-12-17 10:58:05,mumu is the one working for bat and mumu dey point finger at another person,0,Bola Ahmed Tinubu,0.0,0.0,neutral
410,2022-12-17 10:57:58,batman the knight was so good great prequel and companion piece to batman year one and tie in with current events  killing at dc major late s dc vibe from his writing where all the bat books connected,0,Bola Ahmed Tinubu,0.5700000000000001,0.2525,positive
412,2022-12-17 10:57:57,babar becharay ki qismet kafi kharab hai  out of  dismissals are softthrown aways shan azhar and rizwan this is a great time to bat on this track and the team has really let him down he himself is playing quite gloriously,5,Bola Ahmed Tinubu,0.412962962962963,0.2814814814814815,positive
413,2022-12-17 10:57:57,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
415,2022-12-17 10:57:53,will ya look at fox going to bat for jfk,0,Bola Ahmed Tinubu,0.0,0.0,neutral
416,2022-12-17 10:57:53,bat ang traffic,0,Bola Ahmed Tinubu,0.0,0.0,neutral
418,2022-12-17 10:57:52,he can win all seats including those in pakistan his clone in that country is his precious friend another pappu together they will ensure the destruction of both the nations,0,Bola Ahmed Tinubu,0.7,0.65,positive
419,2022-12-17 10:57:52,i once hit a bat with a bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
421,2022-12-17 10:57:51,there can never be too many cherries on an ice cream sundae,0,Bola Ahmed Tinubu,0.5,0.5,positive
422,2022-12-17 10:57:51,in the end he realized he could see sound and hear words,0,Bola Ahmed Tinubu,0.4,0.4,positive
423,2022-12-17 10:57:50,the bullet pierced the window shattering it before missing danny head by mere millimeters,0,Bola Ahmed Tinubu,0.275,-0.35,negative
424,2022-12-17 10:57:48,when nobody is around the trees gossip about the people who have walked under them,0,Bola Ahmed Tinubu,0.0,0.0,neutral
425,2022-12-17 10:57:48,good call though part  was terrible too,0,Bola Ahmed Tinubu,0.8,-0.15000000000000002,negative
427,2022-12-17 10:57:47,charles ate the french fries knowing they would be his last meal,0,Bola Ahmed Tinubu,0.03333333333333333,0.0,neutral
429,2022-12-17 10:57:45,i filled two woolies shopping bags and tbh ill be going back tomorrow for more bc it seems im the sunshine coast figbird person this summer  i need to sort my rabies jabs so i can do bats too,0,Bola Ahmed Tinubu,0.6,0.1,positive
430,2022-12-17 10:57:45,showing your age there,0,Bola Ahmed Tinubu,0.0,0.0,neutral
433,2022-12-17 10:57:39,most shark attacks occur about  feet from the beach since that where the people are,0,Bola Ahmed Tinubu,0.5,0.5,positive
434,2022-12-17 10:57:39,there are only two countries in the world that have the as part of their country name,0,Bola Ahmed Tinubu,1.0,0.0,neutral
437,2022-12-17 10:57:34,it was kohli who couldnt bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
439,2022-12-17 10:57:34,who voted no im going to hunt each one of you guys,4,Bola Ahmed Tinubu,0.0,0.0,neutral
441,2022-12-17 10:57:30,changed my mind this is the best live part ive ever seen,0,Bola Ahmed Tinubu,0.4,0.5681818181818181,positive
442,2022-12-17 10:57:29,lerchik and suhar are best friends lol,0,Bola Ahmed Tinubu,0.5,0.9,positive
443,2022-12-17 10:57:20,forgiveness is not an occasional act it is a constant attitude,0,Bola Ahmed Tinubu,0.22916666666666666,0.0,neutral
446,2022-12-17 10:57:17,made up of  stars pohari is a constellation that looks like a bat you can find it in the northern sky during autumn,0,Bola Ahmed Tinubu,0.0,0.0,neutral
449,2022-12-17 10:57:07,what are you on about atheism is a fact there is no god religion is the same story told in different ways,0,Bola Ahmed Tinubu,0.3625,0.0,neutral
451,2022-12-17 10:57:04,no neverindia has alot of option with a wk who can bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
455,2022-12-17 10:56:54,godfather cmon next question,0,Bola Ahmed Tinubu,0.0,0.0,neutral
456,2022-12-17 10:56:52,kendrick are you serious joey that nigga got grills and spinned it by saying theres gold in everything i speak no nigga you just like grills dont get me started on cole ab isnt in the public eye that gent can walk in southgate and no one would bat an eye,0,Bola Ahmed Tinubu,0.36666666666666664,-0.16666666666666666,negative
459,2022-12-17 10:56:50,mager bat ke sawarna,0,Bola Ahmed Tinubu,0.0,0.0,neutral
460,2022-12-17 10:56:50,wehhhhhhh jinguji jakurai went lt at me life is good,2,Bola Ahmed Tinubu,0.6000000000000001,0.7,positive
463,2022-12-17 10:56:48,there no way he under lbs,0,Bola Ahmed Tinubu,0.0,0.0,neutral
465,2022-12-17 10:56:43,she did a happy dance because all of the socks from the dryer matched,0,Bola Ahmed Tinubu,1.0,0.8,positive
466,2022-12-17 10:56:40,i know i am bats lids,0,Bola Ahmed Tinubu,0.0,0.0,neutral
472,2022-12-17 10:56:29,i dont think we realize that this is bigger than the holocaust this is not only genocide but crimes against humanity and there needs to be some responsible action taken to initiate a mandated medical experiment shame on you media bashem yhvh yeshua,0,Bola Ahmed Tinubu,0.43,0.06000000000000001,positive
477,2022-12-17 10:56:22,aoc needs to resign,0,Bola Ahmed Tinubu,0.0,0.0,neutral
481,2022-12-17 10:56:13,in that instant everything changed,0,Bola Ahmed Tinubu,0.6666666666666666,0.0,neutral
482,2022-12-17 10:56:12,the only journey is the one within,0,Bola Ahmed Tinubu,1.0,0.0,neutral
483,2022-12-17 10:56:12,knocks you out with a baseball bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
484,2022-12-17 10:56:11,ye to sai bat ha,0,Bola Ahmed Tinubu,0.0,0.0,neutral
485,2022-12-17 10:56:10,robin tell alfred to take a bat brush and scrub the toilet take a bat mop and clean cat woman vomit and robin i am going to need you to clean up some robin shit in the driveway damn those birds did you pick up that sex toy for lois lane i want to take a picture,0,Bola Ahmed Tinubu,0.55,0.125,positive
486,2022-12-17 10:56:07,tuning in simultaneously to watch josh philippe bat in the,0,Bola Ahmed Tinubu,0.0,0.0,neutral
488,2022-12-17 10:56:05,when mehidy came to bat i really thought they could chase the remaining,0,Bola Ahmed Tinubu,0.2,0.2,positive
490,2022-12-17 10:56:00,hey dude not sure was more excited about judge i think carlos brings a bat we need but  years holy crap thats a long time,0,Bola Ahmed Tinubu,0.6677777777777778,-0.045000000000000005,negative
491,2022-12-17 10:55:58,fnf dave tried to make dr livesey smile,0,Bola Ahmed Tinubu,0.1,0.3,positive
493,2022-12-17 10:55:53,yes you right  can bat  bowl and experience  caption helper,0,Bola Ahmed Tinubu,0.5357142857142857,0.2857142857142857,positive
503,2022-12-17 10:55:41,as he waited for the shower to warm he noticed that he could hear water change temperature,0,Bola Ahmed Tinubu,0.6,0.6,positive
504,2022-12-17 10:55:41,gah bloody autocorrect,0,Bola Ahmed Tinubu,0.9,-0.8,negative
505,2022-12-17 10:55:41,behind the window was a reflection that only instilled fear,0,Bola Ahmed Tinubu,0.85,-0.2,negative
508,2022-12-17 10:55:33,i had a pet bat once i accidentally sliced it with my datasettes,0,Bola Ahmed Tinubu,0.0,0.0,neutral
511,2022-12-17 10:55:24,theyve had access to this  the patriot act  im annoyed that it taken this fucking long  also  called it,0,Bola Ahmed Tinubu,0.6000000000000001,-0.225,negative
515,2022-12-17 10:55:19,i won  trophies in marvel spiderman remastered for  truetrophy pts,0,Bola Ahmed Tinubu,0.0,0.0,neutral
0,2022-12-17 11:07:53,tinubu amp atiku arent fit to be our president you need to vote for peter obi those narratives that tinubu built lagos are scams if he did that was in his good days he is old weak and cannot replicate that now beware of fraudsters that wants to take advantage of his weakness,0,Atiku Abubakar,0.385,0.20500000000000002,positive
1,2022-12-17 11:07:53,igbo na the real hustle to be mr president for atiku apc while soludo is the only known term governor that will be chased out of office like a thief after years,0,Atiku Abubakar,0.65,0.1,positive
2,2022-12-17 11:07:43,who is this efulefu again abegkiaa wetin musa no go see for gate man workcarry your one vote go meet atikuat least he has promised your click presidency after his eight years same as buhari promisedmumu dey run for blood,0,Atiku Abubakar,0.2625,-0.15,negative
3,2022-12-17 11:07:42,god help us,0,Atiku Abubakar,0.0,0.0,neutral
4,2022-12-17 11:07:22,yes new atiku is apc and apc destroyed nigeria atiku is tinubu and tinubu is atiku we have decided to do away with them we have made our camp with peter obi peter obigrace peter obigo forward peter obitake back nigeria,0,Atiku Abubakar,0.22727272727272727,0.06818181818181818,positive
5,2022-12-17 11:07:19,mumu i am not even an obidient atiku and obi can work for the country certainly not that chimpanzee you call bat  we are waiting for him in the north he will never be president  never  he is just an established thief,0,Atiku Abubakar,0.5714285714285714,-0.10714285714285714,negative
6,2022-12-17 11:07:15,so who is more guilty of fragile health atiku or your tinubu how u take become a lawyer  sef,0,Atiku Abubakar,0.6666666666666666,0.0,neutral
7,2022-12-17 11:07:13,this is atikus due process,0,Atiku Abubakar,0.375,-0.125,negative
8,2022-12-17 11:07:12,hmmm its clear that you are under japa syndromethat why you dont want atiku to win this electionbut without or without atiku presidency is sure comes,0,Atiku Abubakar,0.5574074074074074,0.4666666666666666,positive
9,2022-12-17 11:07:10,peter obi was a vice presidential candidate of pdp in  whom the people asked to run in  and he answered them  atiku is a pdp saboteurs and a formal apc member who helpedendorse physically and financially support for buhari apc against gej pdp in,0,Atiku Abubakar,0.07142857142857142,0.0,neutral
10,2022-12-17 11:07:06,yes my brother we need someone like oyetola of osun state who stole  billions his the kind of person we wantwe want those that will stole money meant for the poor like oyetola peter obi is too good to be president we need oyetola or bat and atiku,0,Atiku Abubakar,0.7000000000000001,0.3,positive
11,2022-12-17 11:07:01,she those that claimed to be supporting obi to split atiku vote are aiding who talk,0,Atiku Abubakar,0.25,0.25,positive
12,2022-12-17 11:07:00,its a pity nigeria is where mediocrity reigns supreme otherwise who is  to talk amp be listened to she doesnt even know that peter obi was atikus pdp running mate in  in a recent interview the chief obidiot said atiku is his inseparable friend brother amp boss,0,Atiku Abubakar,0.21666666666666667,-0.10000000000000002,negative
13,2022-12-17 11:06:57,stop embarrassing yourself you started politics this year i can see,0,Atiku Abubakar,0.0,0.0,neutral
14,2022-12-17 11:06:47,in other words you are simply saying that atiku and bat are unfit right,0,Atiku Abubakar,0.4226190476190476,0.05357142857142857,positive
15,2022-12-17 11:06:42,igbo dont need a religious bigot weak and deluded man like atiku to be president  fanikayode,0,Atiku Abubakar,0.4375,-0.1875,negative
16,2022-12-17 11:06:40,igbo dont need a religious bigot weak and deluded man like atiku to be president  fanikayode,0,Atiku Abubakar,0.4375,-0.1875,negative
17,2022-12-17 11:06:38,igbo dont need a religious bigot weak and deluded man like atiku to be president  fanikayode,0,Atiku Abubakar,0.4375,-0.1875,negative
18,2022-12-17 11:06:36,igbo dont need a religious bigot weak and deluded man like atiku to be president  fanikayode,0,Atiku Abubakar,0.4375,-0.1875,negative
19,2022-12-17 11:06:36,you will use your tongue to count your teeth very soon must i know atiku  you will beg for mercy,0,Atiku Abubakar,0.3,0.2,positive
20,2022-12-17 11:06:31,god and tell that to your criminal  who installed the apc terrorist government and ran back to pdp all of una that have been playing with peoples head will hear from us next year thieves,0,Atiku Abubakar,0.18333333333333335,-0.13333333333333333,negative
21,2022-12-17 11:06:14,if you want to talk about criminals ask about what atiku did during the s  ffk,0,Atiku Abubakar,0.0,0.0,neutral
22,2022-12-17 11:06:06,if you want to talk about criminals ask about what atiku did during the s  ffk,0,Atiku Abubakar,0.0,0.0,neutral
23,2022-12-17 11:06:03,if you want to talk about criminals ask about what atiku did during the s  ffk,0,Atiku Abubakar,0.0,0.0,neutral
24,2022-12-17 11:06:03,is the same with the person the says is my turn there is no difference the nigerian people that vote whom they want are wiser nowyou guys cant deceive us again,0,Atiku Abubakar,0.125,0.0,neutral
25,2022-12-17 11:06:03,we have shouting this for so long  we supported atiku because of po   atiku even have the boldness to attend  which he couldnt do with okowa,0,Atiku Abubakar,0.4,-0.05,negative
26,2022-12-17 11:06:01,go and pay salaries,0,Atiku Abubakar,0.0,0.0,neutral
28,2022-12-17 11:05:44,imo people are ready  lets  together,0,Atiku Abubakar,0.5,0.2,positive
29,2022-12-17 11:05:39,pastor david ogbuelis prophetic outlook for year   listen to the end  funke shola allyson lagos ibadan fcmb dey play lateef  days oga rambo timaya denrele jesus atiku seyi makinde mr president muhammadu buhari tosin  davido yoruba nollywood nigeria,0,Atiku Abubakar,0.0,0.0,neutral
30,2022-12-17 11:05:37,atiku went to anambra  and insulted the igbos  he said he is the only pathway to an igbo presidency that is an insult  he has not helped himself get the presidency but he wants to help the igbos  can a blind man lead another blind man,0,Atiku Abubakar,0.6083333333333333,-0.2,negative
31,2022-12-17 11:05:33,sir my take on that igbo president is thatthe candidate he is today is which region candidate sometimes i wonder if people dont reason and they fail to cheap promises the turn of se president they broke the rule to hand it over to atiku and here u are promising again,0,Atiku Abubakar,0.5,0.03333333333333335,positive
32,2022-12-17 11:05:33,let atiku rule your house hold low self esteem has been traded for far too long to souh easterners nigeria does not belong to the fulanis  it belongs to all of us  the north has had there fair share  equity must now prevail   we are all obident,1,Atiku Abubakar,0.65,0.1875,positive
33,2022-12-17 11:05:25,why dont you guys try to be sensible for once you this political jobber in this present state of the country you are still playing this ethnic nonsense card when the country in on the brink it is not everyone nonsense you should amplify now silence sometimes is sensible,0,Atiku Abubakar,0.05,0.0,neutral
34,2022-12-17 11:05:17,what can you say about the new policy of the central bank of nigeria concerning the withdrawal limit,0,Atiku Abubakar,0.3522727272727273,0.06818181818181818,positive
35,2022-12-17 11:05:15,watch it,0,Atiku Abubakar,0.0,0.0,neutral
36,2022-12-17 11:05:10,if obi defeat atiku and tinubu i will hang your portrait in my office for  years,0,Atiku Abubakar,0.0,0.0,neutral
37,2022-12-17 11:05:05,atiku lost his polling unit in the last election,0,Atiku Abubakar,0.06666666666666667,0.0,neutral
38,2022-12-17 11:05:05,you lied he a failure he always fails he coursed by his principal forever,0,Atiku Abubakar,0.3,-0.4083333333333333,negative
39,2022-12-17 11:05:03,tell me why a serial looser is the flag bearer of pdp in person of atiku,0,Atiku Abubakar,0.0,0.0,neutral
40,2022-12-17 11:04:49,i have always looked at an  candidacy from two prisms   one favors the south east immensely   the other favors others in the long run   i dont intend to discuss this beyond this,1,Atiku Abubakar,0.5916666666666667,-0.05833333333333333,negative
41,2022-12-17 11:04:47,how do u mean singling out se from sw obj and pyo already done yrs as president and vp north has done theirs with late musa yaradua of blessed memory and buhari atiku wasnt supposed to run as it was turn of the south but he was first to buy pdp ticket greed,0,Atiku Abubakar,0.5402777777777777,-0.12083333333333335,negative
42,2022-12-17 11:04:47,they came out for the governornot atiku  i was therewe no even send atiku,0,Atiku Abubakar,0.0,0.0,neutral
43,2022-12-17 11:04:44,alhamdunllah i have nothing to loss if atiku win which by the way he wont just like previous attempts  i seek no government contracts or favours instead i have everything to offer nigeria  selflessly on obasanjo reference i stand,0,Atiku Abubakar,0.2833333333333333,0.3166666666666667,positive
44,2022-12-17 11:04:35,the bigger fool is he who does not know and does not know that he does not know loss of insight foolishness you amaze me this man see how you are washing your ignorance in public you are selling an atiku a known thief as against an honest man like obi nobody will believe u,0,Atiku Abubakar,0.48888888888888893,0.19999999999999998,positive
46,2022-12-17 11:04:21,irresponsible people shameless person the atiku you want to die over his issue doesnt even know you i was part of same atiku presidential campaign council in  but it is those of you that atiku doesnt know that keeps playing a nuisance,0,Atiku Abubakar,0.125,0.0,neutral
47,2022-12-17 11:04:13,if you want to talk about criminals ask about what atiku did during the s  ffk,0,Atiku Abubakar,0.0,0.0,neutral
48,2022-12-17 11:04:13,dey play atiku is going nowhere come  polls  he will  only retire to his dubai house,0,Atiku Abubakar,1.0,0.0,neutral
49,2022-12-17 11:03:58,atiku go watch film in febjust wait and see,0,Atiku Abubakar,0.0,0.0,neutral
50,2022-12-17 11:03:54,make wuna continu  has wide acceptance in every state of nigeria,0,Atiku Abubakar,0.4,-0.1,negative
51,2022-12-17 11:03:42,alright lets say those igbos who are supportingg atiku are not mentally okay as well,0,Atiku Abubakar,0.5,-0.25,negative
52,2022-12-17 11:03:25,focus on your atiku and leave her alone,0,Atiku Abubakar,0.0,0.0,neutral
53,2022-12-17 11:03:25,the same apc atiku brought to power it like you are mad or something how on earth do you think atiku will win this election how many people have you actually influenced since pdp started paying you,0,Atiku Abubakar,0.425,0.135,positive
54,2022-12-17 11:03:08,tell me it a lie atiku was governorelect for adamawa state at some point abi,0,Atiku Abubakar,0.0,0.0,neutral
59,2022-12-17 11:02:55,atiku just sub to igbos aswearr,0,Atiku Abubakar,0.0,0.0,neutral
60,2022-12-17 11:02:48,the generation that have been waiting for atiku to give them the presidency havent gotten much so lets allow the generation that believe they can be  we should not project our insecurities and inadequacies on them they were born to fly,28,Atiku Abubakar,0.55,0.5,positive
61,2022-12-17 11:02:45,atiku rest serial loser stop insulting igbo people you coward you want to succeed your fulani brother for another  years greedy fulanies,0,Atiku Abubakar,1.0,-1.0,negative
62,2022-12-17 11:02:44,okunlolao  tinubu atiku kwankwaso on edge as leader of apex northern group gives condition to back peter obi,0,Atiku Abubakar,0.0,0.0,neutral
64,2022-12-17 11:02:39,this before find out about how tinubu milked lagos dry through alpha beta despite the fact that he paid life pension as ex gov till date find out about atiku pension as ex vp the information is in public space  did not allocate a plot of land to himself or,0,Atiku Abubakar,0.3333333333333333,-0.033333333333333326,negative
65,2022-12-17 11:02:30,it not what we believe it what is real evidence matters precedent counts,0,Atiku Abubakar,0.30000000000000004,0.2,positive
66,2022-12-17 11:02:23,that if you win,0,Atiku Abubakar,0.4,0.8,positive
67,2022-12-17 11:02:21,the only place atiku will reasonably get votes in delta state is the riverine areas and we know whypray to your god po doesnt do something concerning those areas if not otilo,0,Atiku Abubakar,0.8,0.1,positive
68,2022-12-17 11:02:19,northern conspiracies keep unfoldingfrom underage voters to imported foreigners we dey watch make  and his imported brothers nor come cause war for this country oooo,0,Atiku Abubakar,0.0,0.0,neutral
69,2022-12-17 11:02:19,all those who say we are paid to support   how much were you paid to support him in   bunch of,1,Atiku Abubakar,0.2,0.2,positive
70,2022-12-17 11:02:16,the first day i see atiku dey form busy body dancing on social media i just code say this guy get problem with his health  once some one they work so hard to prove a point just know say na say scam,0,Atiku Abubakar,0.3104166666666667,0.022916666666666655,positive
71,2022-12-17 11:02:09,what gave that their ambition away was they thought this was also protest this electioneering where you make friends alignbet my sodiki people are fighting almost everyone including atiku the boss of their boss,0,Atiku Abubakar,0.0,0.0,neutral
72,2022-12-17 11:01:58,if i tweet u go do something for weekend  iya atiku,0,Atiku Abubakar,0.0,0.0,neutral
73,2022-12-17 11:01:54,believe me man you are one if the most foolish igbo men alive,0,Atiku Abubakar,0.45,0.3,positive
74,2022-12-17 11:01:54,he has refused to be responsible the security agencies will make him responsible he will be attended to very soon,0,Atiku Abubakar,0.46666666666666673,0.20000000000000004,positive
75,2022-12-17 11:01:53,there is no first time voter i know who is voting for  or   most first time pvc owners or those who have always had pvcs but never voted are all committed to voting this time because of   we will collectively make peter the president next year,23,Atiku Abubakar,0.29166666666666663,0.15625,positive
76,2022-12-17 11:01:52,wayo people,0,Atiku Abubakar,0.0,0.0,neutral
77,2022-12-17 11:01:45,when your past come knocking dont open the door it has nothing new to offer forward ever backward never he had the opportunity as obasanjo vp but ended up enriching himself and cronies,0,Atiku Abubakar,0.40151515151515155,-0.03787878787878788,negative
78,2022-12-17 11:01:42,truth bitter truth,0,Atiku Abubakar,0.5,-0.1,negative
79,2022-12-17 11:01:40,atiku is playing god  he saved others but cannot save himself  nigerians have chosen to be obident  end of stories,0,Atiku Abubakar,0.0,0.0,neutral
80,2022-12-17 11:01:39,anybody who is thinking of rigging elections atiku in the east is making a very big mistakemore like suicide mission the east  will vote massively for obi do not be deceived,0,Atiku Abubakar,0.565,0.0,neutral
81,2022-12-17 11:01:31,that what nigerians dont want any contestant needs to assisted that way lacks the competence to lead nigeria  both atiku and tinubu are on the same boat they should be resting now,0,Atiku Abubakar,0.125,0.0,neutral
82,2022-12-17 11:01:29,please who are the head of state,0,Atiku Abubakar,0.0,0.0,neutral
83,2022-12-17 11:00:49,they said you are approving cash here and there sir help us confirm  my twitfamabeg call mr anthony and collect your share merry christmas innit,0,Atiku Abubakar,0.0,0.0,neutral
84,2022-12-17 11:00:41,major explain that,0,Atiku Abubakar,0.5,0.0625,positive
85,2022-12-17 11:00:41,presidential election obi topples tinubu atiku others in physical poll,0,Atiku Abubakar,0.14285714285714285,0.0,neutral
